X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-86.8992,40.048889,1343,1024,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IPP Non-CHP,Crawfordsville,Montgomery,Indiana,47933,700 Lafayette Road,coal,24.9,24.1,23.2,0,0.9,0,0,0,0,0,"Coal = 23.2 MW, Petroleum = 0.9 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.048889,-86.8992,0,0,0,0
-86.0574999999999,40.7551,1344,1037,Peru (IN),City of Peru - (IN),14839,Electric Utility,Peru,Miami,Indiana,46970,307 East Canal Street,petroleum,1.8,1.8,0,0,1.8,0,0,0,0,0,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.7551,-86.0575,0,0,0,0
-87.1544719999999,40.9395280000001,1345,1038,Rensselaer City Light Plant,City of Rensselaer - (IN),15860,Electric Utility,Rensselaer,Jasper,Indiana,47978,425 N Van Rensselaer,natural gas,21.8,21.1,0,13.1,8,0,0,0,0,0,"Natural Gas = 13.1 MW, Petroleum = 8 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.939528,-87.154472,0,0,0,0
-84.8953,39.8028,1346,1040,Whitewater Valley,City of Richmond - (IN),15989,Electric Utility,RICHMOND,Wayne,Indiana,47375,2000 US 27 SOUTH,coal,93.9,99.7,99.7,0,0,0,0,0,0,0,Coal = 99.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.8028,-84.8953,0,0,0,0
-91.1675,43.3359,1347,1047,Lansing,Interstate Power and Light Co,9417,Electric Utility,Lansing,Allamakee,Iowa,52151,2320 Power Plant Drive,coal,274.5,241.4,241.4,0,0,0,0,0,0,0,Coal = 241.4 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,43.3359,-91.1675,0,0,0,0
-90.6976569999999,42.069987,1348,1067,Iowa Hydro LLC,Renewable World Energies LLC,58149,IPP Non-CHP,Maquoketa,Jackson,Iowa,52060,4226 173rd Ave,hydroelectric,1.2,1.2,0,0,0,1.2,0,0,0,0,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.069987,-90.697657,0,0,0,0
-92.8594439999999,42.0474,1349,1068,Marshalltown,Interstate Power and Light Co,9417,Electric Utility,Marshalltown,Marshall,Iowa,50158,3001 E. Main St Rd,natural gas,189,169.6,0,169.6,0,0,0,0,0,0,Natural Gas = 169.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.0474,-92.859444,0,0,0,0
-91.639167,41.944039,1350,1073,Prairie Creek,Interstate Power and Light Co,9417,Electric Utility,Cedar Rapids,Linn,Iowa,52404,3300 C Street SW,natural gas,213.4,148.6,30.4,118.2,0,0,0,0,0,0,"Coal = 30.4 MW, Natural Gas = 118.2 MW","Conventional Steam Coal; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,41.944039,-91.639167,0,0,0,0
-91.563999,41.6718770000001,1351,1079,Coralville GT,MidAmerican Energy Co,12341,Electric Utility,Coralville,Johnson,Iowa,52240,401-1st Avenue,natural gas,72,66.5,0,66.5,0,0,0,0,0,0,Natural Gas = 66.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.671877,-91.563999,0,0,0,0
-95.8407999999999,41.1800000000001,1352,1082,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,Electric Utility,Council Bluffs,Pottawattamie,Iowa,51501,7215 Navajo St.,coal,1648.3,1521.3,1521.3,0,0,0,0,0,0,0,Coal = 1521.3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.18,-95.8408,0,0,0,0
-93.619499,41.590218,1353,1084,River Hills,MidAmerican Energy Co,12341,Electric Utility,Des Moines,Polk,Iowa,50309,105 Grand Ave,natural gas,128,118,0,118,0,0,0,0,0,0,Natural Gas = 118 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.590218,-93.619499,0,0,0,0
-96.361707,42.2997940000001,1354,1091,George Neal North,MidAmerican Energy Co,12341,Electric Utility,Sergeant Bluff,Woodbury,Iowa,51052,1151 - 260 St,coal,584.1,505.8,505.8,0,0,0,0,0,0,0,Coal = 505.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,42.299794,-96.361707,0,0,0,0
-92.6932,43.0563000000001,1355,1097,Merl Parr,MidAmerican Energy Co,12341,Electric Utility,Charles City,Floyd,Iowa,50616,160 - 11 St,natural gas,36,33.3,0,33.3,0,0,0,0,0,0,Natural Gas = 33.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.0563,-92.6932,0,0,0,0
-91.1166669999999,40.7412,1356,1104,Burlington (IA),Interstate Power and Light Co,9417,Electric Utility,Burlington,Des Moines,Iowa,52601,4282 Sullivan Slough Road,coal,290.8,244.9,205.3,39.6,0,0,0,0,0,0,"Coal = 205.3 MW, Natural Gas = 39.6 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,40.7412,-91.116667,0,0,0,0
-91.3719,40.3965000000001,1357,1109,Keokuk,Union Electric Co - (MO),19436,Electric Utility,Keokuk,Lee,Iowa,52632,523 North Water Street,hydroelectric,124.8,146,0,0,0,146,0,0,0,0,Hydroelectric = 146 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.3965,-91.3719,0,0,0,0
-94.2392,43.0733000000001,1358,1120,Algona,City of Algona - (IA),309,Electric Utility,Algona,Kossuth,Iowa,50511,521 N Hall St.,petroleum,16.1,16.1,0,0,16.1,0,0,0,0,0,Petroleum = 16.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.0733,-94.2392,0,0,0,0
-95.3026,42.6736000000001,1359,1121,Alta Municipal Utilities,City of Alta - (IA),405,Electric Utility,Alta,Buena Vista,Iowa,51002,209 East 2nd Street,petroleum,5,4.9,0,0,4.9,0,0,0,0,0,Petroleum = 4.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.6736,-95.3026,0,0,0,0
-93.6088999999999,42.0258000000001,1360,1122,Ames Electric Services Power Plant,City of Ames - (IA),554,Electric Utility,Ames,Story,Iowa,50010,200 E 5th St,natural gas,108.8,95.2,0,95.2,0,0,0,0,0,0,Natural Gas = 95.2 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.0258,-93.6089,0,0,0,0
-94.766474,41.4442240000001,1361,1123,Anita,City of Anita - (IA),682,Electric Utility,Anita,Cass,Iowa,50020,828 Main Street,petroleum,2.9,2.7,0,0,2.7,0,0,0,0,0,Petroleum = 2.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.444224,-94.766474,0,0,0,0
-94.9999999999999,41.409,1362,1124,Atlantic,Atlantic Municipal Utilities,965,Electric Utility,Atlantic,Cass,Iowa,50022,201 N. Pine Street,natural gas,10,9.8,0,9.8,0,0,0,0,0,0,Natural Gas = 9.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.409,-95,0,0,0,0
-94.217075,43.292628,1363,1125,Bancroft,Bancroft Municipal Utilities,1172,Electric Utility,Bancroft,Kossuth,Iowa,50517,108 North Portland,petroleum,4.2,4.1,0,0,4.1,0,0,0,0,0,Petroleum = 4.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.292628,-94.217075,0,0,0,0
-90.4166999999999,42.2500000000001,1364,1126,Bellevue,City of Bellevue - (IA),1515,Electric Utility,Bellevue,Jackson,Iowa,52031,900 N. Riverview,petroleum,9.8,8.7,0,0,8.7,0,0,0,0,0,Petroleum = 8.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.25,-90.4167,0,0,0,0
-92.4252999999999,40.7031000000001,1365,1127,Bloomfield,City of Bloomfield - (IA),1869,Electric Utility,Bloomfield,Davis,Iowa,52537,111 W Franklin St,natural gas,8.5,6.9,0,6.5,0.4,0,0,0,0,0,"Natural Gas = 6.5 MW, Petroleum = 0.4 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.7031,-92.4253,0,0,0,0
-92.4478999999999,41.7278000000001,1366,1128,Brooklyn,City of Brooklyn - (IA),2287,Electric Utility,Brooklyn,Poweshiek,Iowa,52211,123 E Front Street,petroleum,2.3,2,0,0,2,0,0,0,0,0,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.7278,-92.4479,0,0,0,0
-91.011974,42.29821,1367,1129,Cascade,Cascade Municipal Utilities,3137,Electric Utility,Cascade,Dubuque,Iowa,52033,201 Pierce St SW,petroleum,7.2,6.8,0,0,6.8,0,0,0,0,0,Petroleum = 6.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.29821,-91.011974,0,0,0,0
-92.4759999999999,42.5120000000001,1368,1130,Gas Turbine (IA),Cedar Falls Utilities,3203,Electric Utility,Cedar Falls,Black Hawk,Iowa,50613,West 27th Street,natural gas,43.4,42.4,0,42.4,0,0,0,0,0,0,Natural Gas = 42.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.512,-92.476,0,0,0,0
-92.4394,42.5267000000001,1369,1131,Streeter Station,Cedar Falls Utilities,3203,Electric Utility,Cedar Falls,Black Hawk,Iowa,50613,Utility Parkway,natural gas,51.5,55.9,0,55.9,0,0,0,0,0,0,Natural Gas = 55.9 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.5267,-92.4394,0,0,0,0
-91.532705,42.280827,1370,1132,Coggon,City of Coggon - (IA),3900,Electric Utility,Coggon,Linn,Iowa,52218,131 West Main St,petroleum,2,1.8,0,0,1.8,0,0,0,0,0,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.280827,-91.532705,0,0,0,0
-94.7352,40.9871000000001,1371,1134,Corning,City of Corning - (IA),4375,Electric Utility,Corning,Adams,Iowa,50841,501 Benton Avenue,petroleum,6.8,6.8,0,0,6.8,0,0,0,0,0,Petroleum = 6.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.9871,-94.7352,0,0,0,0
-94.069243,42.260162,1372,1135,Dayton (IA),City of Dayton - (IA),4919,Electric Utility,Dayton,Webster,Iowa,50530,101 South Main Street,petroleum,1.8,1.8,0,0,1.8,0,0,0,0,0,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.260162,-94.069243,0,0,0,0
-94.8432999999999,43.4028000000001,1373,1137,Estherville,City of Estherville - (IA),5998,Electric Utility,Estherville,Emmet,Iowa,51334,21 North 1st Street,natural gas,15.6,13.7,0,12.6,1.1,0,0,0,0,0,"Natural Gas = 12.6 MW, Petroleum = 1.1 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,43.4028,-94.8433,0,0,0,0
-93.635383,43.2632350000001,1374,1138,Forest City Light Plant,City of Forest City- (IA),6579,Electric Utility,Forest City,Winnebago,Iowa,50436,306 East J St,petroleum,22,21.2,0,0,21.2,0,0,0,0,0,Petroleum = 21.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.263235,-93.635383,0,0,0,0
-94.288965,42.282807,1375,1141,Gowrie,Gowrie Municipal Utilities,7424,Electric Utility,Gowrie,Webster,Iowa,50543,1102 Main St.,petroleum,2.5,2.2,0,0,2.2,0,0,0,0,0,Petroleum = 2.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.282807,-94.288965,0,0,0,0
-94.7497999999999,43.2397,1376,1142,Graettinger,City of Graettinger - (IA),7443,Electric Utility,Graettinger,Palo Alto,Iowa,51342,101 W Hoffman Street,petroleum,3.6,3.6,0,0,3.6,0,0,0,0,0,Petroleum = 3.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.2397,-94.7498,0,0,0,0
-94.3699,42.0296000000001,1377,1143,Grand Junction,City of Grand Junction - (IA),7486,Electric Utility,Grand Junction,Greene,Iowa,50107,305 South 11th,petroleum,1.7,1.7,0,0,1.7,0,0,0,0,0,Petroleum = 1.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.0296,-94.3699,0,0,0,0
-92.772322,42.363094,1378,1145,Grundy Center City Light Plant,Grundy Center Mun Light & Power,7743,Electric Utility,Grundy Center,Grundy,Iowa,50638,504 7th. Street.,petroleum,8.7,8.7,0,0,8.7,0,0,0,0,0,Petroleum = 8.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.363094,-92.772322,0,0,0,0
-95.315283,41.6445420000001,1379,1146,Harlan,Harlan Municipal Utilities - (IA),8122,Electric Utility,Harlan,Shelby,Iowa,51537,405 Chatburn Ave.,petroleum,3.4,3.2,0,0,3.2,0,0,0,0,0,Petroleum = 3.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.644542,-95.315283,0,0,0,0
-93.5632679999999,41.359491,1380,1150,Indianola,Indianola Municipal Utilities,9275,Electric Utility,Indianola,Warren,Iowa,50125,111 South Buxton Street,petroleum,50,51.2,0,0,51.2,0,0,0,0,0,Petroleum = 51.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.359491,-93.563268,0,0,0,0
-95.3153,43.4301,1381,1153,Lake Park,City of Lake Park - (IA),10608,Electric Utility,Lake Park,Dickinson,Iowa,51347,209 South Market St,petroleum,4,4,0,0,4,0,0,0,0,0,Petroleum = 4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.4301,-95.3153,0,0,0,0
-93.5322,43.4172,1382,1154,Lake Mills,City of Lake Mills,10606,Electric Utility,Lake Mills,Winnebago,Iowa,50450,201 S. Mill Street,petroleum,14.6,14.6,0,0,14.6,0,0,0,0,0,Petroleum = 14.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.4172,-93.5322,0,0,0,0
-93.9326,40.6220000000001,1383,1155,Lamoni Municipal Utilities,City of Lamoni - (IA),10650,Electric Utility,Lamoni,Decatur,Iowa,50140,111 S. Chestnut St.,petroleum,10.5,10,0,0,10,0,0,0,0,0,Petroleum = 10 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.622,-93.9326,0,0,0,0
-92.1928,42.3159000000001,1384,1156,La Porte,La Porte City Utilities,10542,Electric Utility,La Porte City,Black Hawk,Iowa,50651,305 Locust St,petroleum,5.4,5.4,0,0,5.4,0,0,0,0,0,Petroleum = 5.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.3159,-92.1928,0,0,0,0
-94.8506,42.8486,1385,1157,Laurens,City of Laurens - (IA),10769,Electric Utility,Laurens,Pocahontas,Iowa,50554,210 RailRoad Street,petroleum,9.1,8.3,0,0,8.3,0,0,0,0,0,Petroleum = 8.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.8486,-94.8506,0,0,0,0
-94.5588999999999,40.8800000000001,1386,1158,Lenox,City of Lenox - (IA),10908,Electric Utility,Lenox,Taylor,Iowa,50851,205 South Main,petroleum,6.1,5.8,0,0,5.8,0,0,0,0,0,Petroleum = 5.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.88,-94.5589,0,0,0,0
-95.0347,41.9067000000001,1387,1160,Manning,City of Manning,11581,Electric Utility,Manning,Carroll,Iowa,51455,614 Main St,petroleum,7.9,7.9,0,0,7.9,0,0,0,0,0,Petroleum = 7.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.9067,-95.0347,0,0,0,0
-90.665,42.035556,1388,1162,Maquoketa 1,City of Maquoketa - (IA),11611,Electric Utility,Maquoketa,Jackson,Iowa,52060,505 N. Old Highway 61,natural gas,24.4,22,0,16.9,5.1,0,0,0,0,0,"Natural Gas = 16.9 MW, Petroleum = 5.1 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.035556,-90.665,0,0,0,0
-91.174927,43.023733,1389,1163,McGregor,City of McGregor- (IA),12114,Electric Utility,McGregor,Clayton,Iowa,52157,126 1st Street,petroleum,1.5,1.5,0,0,1.5,0,0,0,0,0,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.023733,-91.174927,0,0,0,0
-95.148339,43.326083,1390,1164,Milford,City of Milford - (IA),12541,Electric Utility,Milford,Dickinson,Iowa,51351,806 N Ave.,petroleum,6.5,6.5,0,0,6.5,0,0,0,0,0,Petroleum = 6.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.326083,-95.148339,0,0,0,0
-92.5228,41.5860260000001,1391,1165,Montezuma,City of Montezuma - (IA),12839,Electric Utility,Montezuma,Poweshiek,Iowa,50171,406 East Washington,petroleum,9.8,9.6,0,4.1,5.5,0,0,0,0,0,"Natural Gas = 4.1 MW, Petroleum = 5.5 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.586026,-92.5228,0,0,0,0
-91.5512209999999,40.9718260000001,1392,1166,Mt Pleasant,City of Mt Pleasant - (IA),13038,Electric Utility,Mt Pleasant,Henry,Iowa,52641,509 North Adams Street,petroleum,24,24,0,0,24,0,0,0,0,0,Petroleum = 24 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.971826,-91.551221,0,0,0,0
-91.0569,41.3917000000001,1393,1167,Muscatine Plant #1,Board of Water Electric & Communications,13143,Electric Utility,Muscatine,Muscatine,Iowa,52761,1700 Dick Drake Way,coal,293.5,223,223,0,0,0,0,0,0,0,Coal = 223 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.3917,-91.0569,0,0,0,0
-92.3201,43.0689,1394,1168,New Hampton,City of New Hampton - (IA),13444,Electric Utility,New Hampton,Chickasaw,Iowa,50659,921 Canty Av,natural gas,26.5,24.1,0,13.5,10.6,0,0,0,0,0,"Natural Gas = 13.5 MW, Petroleum = 10.6 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,43.0689,-92.3201,0,0,0,0
-94.0461999999999,42.0372,1395,1169,Ogden,City of Ogden - (IA),13990,Electric Utility,Ogden,Boone,Iowa,50212,201 NW 3rd Street,petroleum,3.9,4,0,0,4,0,0,0,0,0,Petroleum = 4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.0372,-94.0462,0,0,0,0
-92.810556,43.279722,1396,1172,Osage (IA),City of Osage - (IA),14201,Electric Utility,Osage,Mitchell,Iowa,50461,720 Chestnut,natural gas,19,17.6,0,9.1,7.2,0,0,0,0.8,0.5,"Natural Gas = 9.1 MW, Petroleum = 7.2 MW,Solar = 0.8 MW,Wind = 0.5 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids; Solar Photovoltaic; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",202108,43.279722,-92.810556,0,0,0,0
-92.4148729999999,41.0163460000001,1397,1173,Ottumwa City of,Ottumwa City of,14236,Electric Utility,Ottumwa,Wapello,Iowa,52501,323 South Market Street,hydroelectric,3.2,3.2,0,0,0,3.2,0,0,0,0,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.016346,-92.414873,0,0,0,0
-90.3942,42.0507000000001,1398,1176,Preston (IA),City of Preston,15349,Electric Utility,Preston,Jackson,Iowa,52069,22 West Gillet Street,natural gas,3.6,3.8,0,1.8,2,0,0,0,0,0,"Natural Gas = 1.8 MW, Petroleum = 2 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.0507,-90.3942,0,0,0,0
-95.62596,43.0871300000001,1399,1177,Primghar,City of Primghar - (IA),15377,Electric Utility,Primghar,O'Brien,Iowa,51245,160 S Hayes,petroleum,1.7,1.5,0,0,1.5,0,0,0,0,0,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.08713,-95.62596,0,0,0,0
-92.9467999999999,43.0489000000001,1400,1180,Rockford,City of Rockford- (IA),16211,Electric Utility,Rockford,Floyd,Iowa,50468,18 1st St. S,petroleum,2.9,2.9,0,0,2.9,0,0,0,0,0,Petroleum = 2.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.0489,-92.9468,0,0,0,0
-96.169166,43.429444,1401,1181,Rock Rapids,Rock Rapids Municipal Utility,16206,Electric Utility,Rock Rapids,Lyon,Iowa,51246,310 S Third Ave,petroleum,2.5,2.5,0,0,2.5,0,0,0,0,0,Petroleum = 2.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.429444,-96.169166,0,0,0,0
-95.7261,43.405,1402,1184,Sibley One,City of Sibley - (IA),17141,Electric Utility,Sibley,Osceola,Iowa,51249,1108 3rd Ave.,petroleum,5.2,4.8,0,0,4.8,0,0,0,0,0,Petroleum = 4.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.405,-95.7261,0,0,0,0
-95.144257,43.1445850000001,1403,1186,Spencer Gas Turbine,City of Spencer - (IA),17783,Electric Utility,Spencer,Clay,Iowa,51301,712 N Grand Avenue,petroleum,23.8,17,0,0,17,0,0,0,0,0,Petroleum = 17 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,43.144585,-95.144257,0,0,0,0
-93.16333,42.01667,1404,1187,State Center,City of State Center - (IA),18014,Electric Utility,State Center,Marshall,Iowa,50247,103 2nd Ave NW,petroleum,6.3,6.3,0,0,6.3,0,0,0,0,0,Petroleum = 6.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.01667,-93.16333,0,0,0,0
-93.600479,42.1860760000001,1405,1188,Story City,City of Story City - (IA),18177,Electric Utility,Story City,Story,Iowa,50248,505 Market Street,petroleum,13.9,13.5,0,0,13.5,0,0,0,0,0,Petroleum = 13.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.186076,-93.600479,0,0,0,0
-94.3172,41.5038890000001,1406,1190,Stuart (IA),City of Stuart - (IA),18231,Electric Utility,Stuart,Guthrie,Iowa,50250,114 North Fremont Street,petroleum,2.8,2.7,0,0,2.7,0,0,0,0,0,Petroleum = 2.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.503889,-94.3172,0,0,0,0
-92.0977999999999,42.8464000000001,1407,1191,Sumner,City of Sumner - (IA),18301,Electric Utility,Sumner,Bremer,Iowa,50674,105 Wapsie St,petroleum,5.4,5.4,0,0,5.4,0,0,0,0,0,Petroleum = 5.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.8464,-92.0978,0,0,0,0
-92.4636,42.1926,1408,1192,Traer Main,City of Traer - (IA),19062,Electric Utility,Traer,Tama,Iowa,50675,649 2nd Street,petroleum,3.5,3.2,0,0,3.2,0,0,0,0,0,Petroleum = 3.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.1926,-92.4636,0,0,0,0
-94.9854999999999,40.9315,1409,1193,Villisca Municipal Power Plant,City of Villisca - (IA),19843,Electric Utility,Villisca,Montgomery,Iowa,50864,102 North U Avenue,petroleum,4,4,0,0,4,0,0,0,0,0,Petroleum = 4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.9315,-94.9855,0,0,0,0
-92.0221999999999,42.1697,1410,1194,Vinton,City of Vinton - (IA),19865,Electric Utility,Vinton,Benton,Iowa,52349,214 E 2nd St,natural gas,17.5,17.2,0,16.1,1.1,0,0,0,0,0,"Natural Gas = 16.1 MW, Petroleum = 1.1 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.1697,-92.0222,0,0,0,0
-93.81499,42.4710220000001,1411,1198,Webster City,City of Webster City - (IA),20259,Electric Utility,Webster City,Hamilton,Iowa,50595,501 Union Street,petroleum,21.3,20.7,0,0,20.7,0,0,0,0,0,Petroleum = 20.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.471022,-93.81499,0,0,0,0
-94.445574,42.961151,1412,1199,West Bend,City of West Bend,20364,Electric Utility,West Bent,Palo Alto,Iowa,50597,13 North Broadway,petroleum,6.7,6.4,0,0,6.4,0,0,0,0,0,Petroleum = 6.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.961151,-94.445574,0,0,0,0
-91.2640499999999,41.569128,1413,1200,West Liberty,City of West Liberty - (IA),20380,Electric Utility,West Liberty,Muscatine,Iowa,52776,105 West Second Street,petroleum,16.5,14.8,0,0,14.8,0,0,0,0,0,Petroleum = 14.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.569128,-91.26405,0,0,0,0
-91.019456,41.587748,1414,1202,Wilton,City of Wilton,20789,Electric Utility,Wilton,Muscatine,Iowa,52778,220 3rd Street,petroleum,9.2,9.2,0,0,9.2,0,0,0,0,0,Petroleum = 9.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.587748,-91.019456,0,0,0,0
-94.0126,41.3372000000001,1415,1203,Winterset,City of Winterset - (IA),20835,Electric Utility,Winterset,Madison,Iowa,50273,321 North John Wayne Dr.,petroleum,13.6,13.6,0,0,13.6,0,0,0,0,0,Petroleum = 13.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.3372,-94.0126,0,0,0,0
-94.3472,41.1136000000001,1416,1206,Summit Lake,Central Iowa Power Cooperative,3258,Electric Utility,Creston,Union,Iowa,50801,1632 REA Rd,natural gas,118.7,111.8,0,111.8,0,0,0,0,0,0,Natural Gas = 111.8 MW,"Natural Gas Fired Combined Cycle; Natural Gas Internal Combustion Engine;","EIA-860, EIA-860M and EIA-923",202108,41.1136,-94.3472,0,0,0,0
